1708140754.858815 (us,sy,ni;)[]  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.0,  0.0;  0.0,  1.0,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140755.911082 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;  0.0,  0.0,  0.0;
1708140756.957929 (us,sy,ni;)[]  1.9,  0.9,  0.0;  2.9,  1.9,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140758.004387 (us,sy,ni;)[]  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140759.051974 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.0,  1.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  4.0,  0.0;  1.0,  0.0,  0.0;
1708140760.098825 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;
1708140761.146282 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0; 99.0,  1.0,  0.0;  1.0,  0.0,  0.0;  5.8,  1.9,  0.0;  2.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708140762.194852 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140763.245195 (us,sy,ni;)[]  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  0.0,  0.0; 98.1,  1.9,  0.0;  0.0,  0.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140764.298320 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140765.352842 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  4.7,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140766.419990 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.9,  3.8,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140767.482858 (us,sy,ni;)[]  0.9,  0.0,  0.0;  3.8,  2.8,  0.0;  0.9,  0.9,  0.0; 99.1,  0.9,  0.0;  0.9,  0.9,  0.0;  0.9,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140768.551656 (us,sy,ni;)[]  1.9,  0.0,  0.0;  3.7,  2.8,  0.0;  2.8,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140769.613830 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140770.682318 (us,sy,ni;)[]  0.9,  0.0,  0.0;  2.8,  3.7,  0.0;  3.7,  0.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140771.744604 (us,sy,ni;)[]  0.0,  0.9,  0.0;  4.7,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;
1708140772.793625 (us,sy,ni;)[]  1.0,  1.0,  0.0;  3.8,  0.0,  0.0;  2.9,  1.9,  0.0; 96.3,  3.7,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140773.842486 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  3.8,  0.0;  2.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140774.889395 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708140775.935685 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140776.985108 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.0,  2.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  2.9,  1.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140778.034902 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140779.084261 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  3.8,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140780.139434 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  3.8,  2.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140781.191526 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  6.7,  3.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140782.246836 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  2.9,  0.0; 97.1,  2.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140783.294447 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.9,  0.0;  1.9,  1.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708140784.344409 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  3.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140785.392344 (us,sy,ni;)[]  2.8,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140786.448408 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140787.508276 (us,sy,ni;)[]  2.9,  0.0,  0.0;  2.8,  1.9,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140788.554283 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.0,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140789.601511 (us,sy,ni;)[]  0.0,  1.9,  0.0;  1.9,  3.9,  0.0;  1.0,  0.0,  0.0; 99.1,  0.9,  0.0;  1.9,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140790.653150 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  1.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708140791.708177 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  3.8,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.9,  0.0;  0.9,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140792.763064 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;  1.9,  1.9,  0.0; 98.1,  1.9,  0.0;  0.9,  0.9,  0.0;  2.9,  1.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708140793.811703 (us,sy,ni;)[]  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140794.864593 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140795.917510 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  3.8,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140796.983883 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.9,  0.0;
1708140798.043386 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;100.0,  0.0,  0.0;  4.8,  1.9,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;
1708140799.091048 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  4.8,  1.9,  0.0;  0.0,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140800.144779 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140801.191606 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  2.9,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.8,  1.9,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140802.238505 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0; 97.1,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;
1708140803.295380 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  4.7,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140804.344890 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140805.393984 (us,sy,ni;)[]  0.0,  1.0,  0.0;  3.8,  4.8,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  1.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708140806.444752 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140807.511147 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  3.9,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140808.565806 (us,sy,ni;)[]  0.0,  0.0,  0.0;  5.6,  3.7,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140809.618536 (us,sy,ni;)[]  2.8,  1.9,  0.0;  1.0,  0.0,  0.0;  2.8,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140810.666722 (us,sy,ni;)[]  1.9,  1.9,  0.0;  1.0,  1.0,  0.0;  1.9,  0.9,  0.0; 99.1,  0.9,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140811.719303 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  0.0,  0.0; 99.0,  1.0,  0.0;  1.9,  2.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140812.770591 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.9,  0.0,  0.0; 98.1,  1.9,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  2.8,  0.9,  0.0;  0.0,  0.0,  0.0;
1708140813.818365 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140814.865681 (us,sy,ni;)[]  1.0,  0.0,  0.0;  3.8,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  2.9,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140815.912630 (us,sy,ni;)[]  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140816.958935 (us,sy,ni;)[]  1.9,  1.0,  0.0;  2.9,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  4.8,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140818.006383 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  4.7,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140819.053896 (us,sy,ni;)[]  0.0,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  1.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140820.101417 (us,sy,ni;)[]  1.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;
1708140821.154371 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.8,  2.9,  0.0;100.0,  0.0,  0.0;  1.0,  3.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140822.214496 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0; 98.1,  1.9,  0.0;  2.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140823.268867 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.8,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.9,  0.0;  1.0,  1.0,  0.0;  3.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140824.325156 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140825.379571 (us,sy,ni;)[]  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  5.7,  2.8,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.0,  1.0,  0.0;
1708140826.427782 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140827.476392 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140828.524060 (us,sy,ni;)[]  3.8,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140829.571829 (us,sy,ni;)[]  1.9,  2.9,  0.0;  0.0,  1.0,  0.0;  1.9,  0.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140830.618972 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;  6.7,  1.0,  0.0;  0.9,  0.9,  0.0;
1708140831.665567 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.0,  0.0,  0.0; 97.1,  2.9,  0.0;  1.0,  3.8,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140832.714710 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  2.9,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140833.769718 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140834.822495 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.9,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  2.8,  1.9,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140835.869631 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  2.8,  0.9,  0.0;  2.9,  2.9,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
